,row_id,is_correct
1337,1337,0.40577784
1338,1338,0.46778256
1339,1339,0.6389778
1340,1340,0.42642218
1341,1341,0.46638465
1342,1342,0.40213096
1343,1343,0.39018708
1344,1344,0.4860781
1345,1345,0.35604063
1346,1346,0.44354722
1347,1347,0.49948418
1348,1348,0.5270243
1349,1349,0.5637603
1350,1350,0.69333935
1351,1351,0.4648717
1352,1352,0.49523258
1353,1353,0.490821
1354,1354,0.62376225
1355,1355,0.6093984
1356,1356,0.29670158
1357,1357,0.3399283
1358,1358,0.7393274
1359,1359,0.5842612
1360,1360,0.43403202
1361,1361,0.56751496
1362,1362,0.5993957
1363,1363,0.3775754
1364,1364,0.4728778
1365,1365,0.25650078
1366,1366,0.4119297
1367,1367,0.5625061
1368,1368,0.45865464
1369,1369,0.45777655
1370,1370,0.27610832
1371,1371,0.5599084
1372,1372,0.45851675
1373,1373,0.5886484
1374,1374,0.47266686
1375,1375,0.51270247
1376,1376,0.46597606
1377,1377,0.3074637
1378,1378,0.5637603
1379,1379,0.48072782
1380,1380,0.5315518
1381,1381,0.7432703
1382,1382,0.5890141
1383,1383,0.58125883
1384,1384,0.5416832
1385,1385,0.43403202
1386,1386,0.49122098
1387,1387,0.53244853
1388,1388,0.3606932
1389,1389,0.52186203
1390,1390,0.4401353
1391,1391,0.54274
1392,1392,0.75510234
1393,1393,0.3915745
1394,1394,0.8167773
1395,1395,0.44089258
1396,1396,0.7741379
1397,1397,0.42490634
1398,1398,0.48504445
1399,1399,0.45475617
1400,1400,0.6095083
1401,1401,0.45936936
1402,1402,0.42955315
1403,1403,0.50964457
1404,1404,0.53954434
1405,1405,0.52644575
1406,1406,0.4122191
1407,1407,0.3775754
1408,1408,0.7819164
1409,1409,0.4610501
1410,1410,0.75696635
1411,1411,0.4206327
1412,1412,0.37804878
1413,1413,0.37852216
1414,1414,0.4202425
1415,1415,0.35125116
1416,1416,0.55766773
1417,1417,0.40774167
1418,1418,0.47533378
1419,1419,0.39752486
1420,1420,0.5045114
1421,1421,0.513448
1422,1422,0.5230079
1423,1423,0.5281206
1424,1424,0.52644575
1425,1425,0.5611909
1426,1426,0.60460216
1427,1427,0.429922
1428,1428,0.5556768
1429,1429,0.42413083
1430,1430,0.33695912
1431,1431,0.4174752
1432,1432,0.48572788
1433,1433,0.4399624
1434,1434,0.48314312
1435,1435,0.4486235
1436,1436,0.33330044
1437,1437,0.45508385
1438,1438,0.4525545
1439,1439,0.3443393
1440,1440,0.47402355
1441,1441,0.33965418
1442,1442,0.41048253
1443,1443,0.5021725
1444,1444,0.7363186
1445,1445,0.3304161
1446,1446,0.40623105
1447,1447,0.55728644
1448,1448,0.62376225
1449,1449,0.48072782
1450,1450,0.5248932
1451,1451,0.44815758
1452,1452,0.7670519
1453,1453,0.32191205
1454,1454,0.3915745
1455,1455,0.79473066
1456,1456,0.8136687
1457,1457,0.5417481
1458,1458,0.48778135
1459,1459,0.43831843
1460,1460,0.6047288
1461,1461,0.49350935
1462,1462,0.38286343
1463,1463,0.4056609
1464,1464,0.73050743
1465,1465,0.41010427
1466,1466,0.32116154
1467,1467,0.5435851
1468,1468,0.46344212
1469,1469,0.43310526
1470,1470,0.48617446
1471,1471,0.4636148
1472,1472,0.47384924
1473,1473,0.6054538
1474,1474,0.5922694
1475,1475,0.5564888
1476,1476,0.4634614
1477,1477,0.52047735
1478,1478,0.46129602
1479,1479,0.5274904
1480,1480,0.46443397
1481,1481,0.45938876
1482,1482,0.5950327
1483,1483,0.42707914
1484,1484,0.4494927
1485,1485,0.4648717
1486,1486,0.28632635
1487,1487,0.48572788
1488,1488,0.28104845
1489,1489,0.41896603
1490,1490,0.40365934
1491,1491,0.30597848
1492,1492,0.48617446
1493,1493,0.42791265
1494,1494,0.5194206
1495,1495,0.43342546
1496,1496,0.5417481
1497,1497,0.2089012
1498,1498,0.4730076
1499,1499,0.62772816
1500,1500,0.48485482
1501,1501,0.5281206
1502,1502,0.7678743
1503,1503,0.490821
1504,1504,0.58541524
1505,1505,0.7067779
1506,1506,0.5281206
1507,1507,0.4253697
1508,1508,0.56751496
1509,1509,0.4285242
1510,1510,0.4863884
1511,1511,0.63001597
1512,1512,0.6509962
1513,1513,0.5385232
1514,1514,0.5476504
1515,1515,0.4920904
1516,1516,0.47949073
1517,1517,0.2973406
1518,1518,0.43855324
1519,1519,0.7254864
1520,1520,0.79491365
1521,1521,0.4728778
1522,1522,0.49851602
1523,1523,0.47899714
1524,1524,0.52267605
1525,1525,0.45440412
1526,1526,0.4926492
1527,1527,0.5281206
1528,1528,0.45508385
1529,1529,0.54576963
1530,1530,0.55104476
1531,1531,0.22158436
1532,1532,0.6067727
1533,1533,0.6420162
1534,1534,0.49380767
1535,1535,0.8145598
1536,1536,0.48701635
1537,1537,0.5397912
1538,1538,0.4065701
1539,1539,0.3615752
1540,1540,0.44845387
1541,1541,0.3998939
1542,1542,0.5288264
1543,1543,0.46145603
1544,1544,0.5302904
1545,1545,0.6420162
1546,1546,0.45139164
1547,1547,0.4634614
1548,1548,0.35531643
1549,1549,0.49567223
1550,1550,0.65732944
1551,1551,0.6153874
1552,1552,0.26898885
1553,1553,0.49951208
1554,1554,0.7923291
1555,1555,0.43017143
1556,1556,0.4564066
1557,1557,0.54978263
1558,1558,0.73658496
1559,1559,0.47393125
1560,1560,0.46074003
1561,1561,0.42457232
1562,1562,0.4392577
1563,1563,0.42413083
1564,1564,0.3904794
1565,1565,0.51326674
1566,1566,0.5466337
1567,1567,0.41995466
1568,1568,0.5553124
1569,1569,0.58210284
1570,1570,0.6479039
1571,1571,0.49350935
1572,1572,0.59812033
1573,1573,0.5191942
1574,1574,0.49350935
1575,1575,0.5553158
1576,1576,0.46443397
1577,1577,0.58068985
1578,1578,0.46090963
1579,1579,0.66451126
1580,1580,0.532786
1581,1581,0.5363158
1582,1582,0.5445316
1583,1583,0.3248442
1584,1584,0.59082216
1585,1585,0.61716026
1586,1586,0.47949073
1587,1587,0.22460042
1588,1588,0.23865476
1589,1589,0.47548845
1590,1590,0.62772816
1591,1591,0.5311138
1592,1592,0.49824002
1593,1593,0.42799672
1594,1594,0.52267605
1595,1595,0.5281206
1596,1596,0.47994658
1597,1597,0.4634614
1598,1598,0.5281206
1599,1599,0.433336
1600,1600,0.52648735
1601,1601,0.5184897
1602,1602,0.52502203
1603,1603,0.51214033
1604,1604,0.4463473
1605,1605,0.52267605
1606,1606,0.44089258
1607,1607,0.62053865
1608,1608,0.8145598
1609,1609,0.5664183
1610,1610,0.6345629
1611,1611,0.41930574
1612,1612,0.46443397
1613,1613,0.52648735
1614,1614,0.6058093
1615,1615,0.4122191
1616,1616,0.5265274
1617,1617,0.5790121
1618,1618,0.53164834
1619,1619,0.5085653
1620,1620,0.4648784
1621,1621,0.73549885
1622,1622,0.50412124
1623,1623,0.7192989
1624,1624,0.69586027
1625,1625,0.48445463
1626,1626,0.49523258
1627,1627,0.47714412
1628,1628,0.59539187
1629,1629,0.5528418
1630,1630,0.45508385
1631,1631,0.2981031
1632,1632,0.3708076
1633,1633,0.44954816
1634,1634,0.54953027
1635,1635,0.4728778
1636,1636,0.4253697
1637,1637,0.6162639
1638,1638,0.36360326
1639,1639,0.37328738
1640,1640,0.4562275
1641,1641,0.35583067
1642,1642,0.4253156
1643,1643,0.42503664
1644,1644,0.7713911
1645,1645,0.45508385
1646,1646,0.57493925
1647,1647,0.5311138
1648,1648,0.42128065
1649,1649,0.4728778
1650,1650,0.6241305
1651,1651,0.34800014
1652,1652,0.5650748
1653,1653,0.38863644
1654,1654,0.6063599
1655,1655,0.34650552
1656,1656,0.4422221
1657,1657,0.64058083
1658,1658,0.64426666
1659,1659,0.54953027
1660,1660,0.5122957
1661,1661,0.2992507
1662,1662,0.3956107
1663,1663,0.39867142
1664,1664,0.4648717
1665,1665,0.40789464
1666,1666,0.48731923
1667,1667,0.5417481
1668,1668,0.45938876
1669,1669,0.56538284
1670,1670,0.5503469
1671,1671,0.48198357
1672,1672,0.4702868
1673,1673,0.7565762
1674,1674,0.39191303
1675,1675,0.50623894
1676,1676,0.5865751
1677,1677,0.78132963
1678,1678,0.62053865
1679,1679,0.7192989
1680,1680,0.47139648
1681,1681,0.4937064
1682,1682,0.4098513
1683,1683,0.50006866
1684,1684,0.433336
1685,1685,0.2992507
1686,1686,0.49740076
1687,1687,0.47266686
1688,1688,0.5385232
1689,1689,0.6063599
1690,1690,0.52996135
1691,1691,0.3505246
1692,1692,0.8136687
1693,1693,0.45508385
1694,1694,0.47219136
1695,1695,0.5168056
1696,1696,0.4291351
1697,1697,0.47384924
1698,1698,0.7254864
1699,1699,0.5559358
1700,1700,0.3739364
1701,1701,0.61145914
1702,1702,0.5045114
1703,1703,0.5494218
1704,1704,0.53945845
1705,1705,0.52253014
1706,1706,0.380023
1707,1707,0.5800306
1708,1708,0.56398726
1709,1709,0.5203722
1710,1710,0.5384639
1711,1711,0.6013508
1712,1712,0.62376225
1713,1713,0.77704656
1714,1714,0.62376225
1715,1715,0.5556768
1716,1716,0.75107956
1717,1717,0.433336
1718,1718,0.75696635
1719,1719,0.4601207
1720,1720,0.36573
1721,1721,0.4920904
1722,1722,0.5599084
1723,1723,0.433336
1724,1724,0.47252926
1725,1725,0.26446033
1726,1726,0.4863884
1727,1727,0.5384639
1728,1728,0.4926492
1729,1729,0.43052927
1730,1730,0.5556768
1731,1731,0.7451882
1732,1732,0.37804878
1733,1733,0.45669895
1734,1734,0.43525007
1735,1735,0.566194
1736,1736,0.59116817
1737,1737,0.5652367
1738,1738,0.5650633
1739,1739,0.4253697
1740,1740,0.52267605
1741,1741,0.4453495
1742,1742,0.55164945
1743,1743,0.48445463
1744,1744,0.32728833
1745,1745,0.48504445
1746,1746,0.5026051
1747,1747,0.3998203
1748,1748,0.76140463
1749,1749,0.5492963
1750,1750,0.55728644
1751,1751,0.54978263
1752,1752,0.38126925
1753,1753,0.6831069
1754,1754,0.45054504
1755,1755,0.45508385
1756,1756,0.4918161
1757,1757,0.42588902
1758,1758,0.74394023
1759,1759,0.5637603
1760,1760,0.5438868
1761,1761,0.43403202
1762,1762,0.49502438
1763,1763,0.36728626
1764,1764,0.36149684
1765,1765,0.56398726
1766,1766,0.6029763
1767,1767,0.51273847
1768,1768,0.54412
1769,1769,0.51961744
1770,1770,0.5042999
1771,1771,0.30751103
1772,1772,0.31317413
1773,1773,0.5556768
1774,1774,0.5503469
1775,1775,0.574256
1776,1776,0.39815843
1777,1777,0.44632065
1778,1778,0.6637893
1779,1779,0.48617446
1780,1780,0.51443857
1781,1781,0.5150275
1782,1782,0.81060636
1783,1783,0.42503664
1784,1784,0.53471386
1785,1785,0.52640164
1786,1786,0.76186585
1787,1787,0.4914949
1788,1788,0.43170977
1789,1789,0.43831843
1790,1790,0.49889553
1791,1791,0.6027603
1792,1792,0.41461226
1793,1793,0.3705806
1794,1794,0.47266686
1795,1795,0.35604063
1796,1796,0.4728778
1797,1797,0.7982548
1798,1798,0.47533378
1799,1799,0.73549885
1800,1800,0.56147754
1801,1801,0.4401353
1802,1802,0.54990333
1803,1803,0.52644575
1804,1804,0.55728644
1805,1805,0.5311163
1806,1806,0.54336244
1807,1807,0.5790121
1808,1808,0.43950304
1809,1809,0.43403202
1810,1810,0.5194206
1811,1811,0.23410846
1812,1812,0.4253156
1813,1813,0.52943337
1814,1814,0.5778398
1815,1815,0.53306454
1816,1816,0.48445463
1817,1817,0.48889163
1818,1818,0.4702868
1819,1819,0.5281206
1820,1820,0.4192442
1821,1821,0.48617446
1822,1822,0.4914949
1823,1823,0.45938876
1824,1824,0.3367136
1825,1825,0.4401353
1826,1826,0.49523258
1827,1827,0.55015326
1828,1828,0.4297971
1829,1829,0.4257047
1830,1830,0.54978263
1831,1831,0.2584539
1832,1832,0.48984697
1833,1833,0.5100483
1834,1834,0.22960036
1835,1835,0.48729783
1836,1836,0.36934555
1837,1837,0.43582383
1838,1838,0.5259889
1839,1839,0.51096654
1840,1840,0.54719
1841,1841,0.7665896
1842,1842,0.2964889
1843,1843,0.56230134
1844,1844,0.78836256
1845,1845,0.5950327
1846,1846,0.57334155
1847,1847,0.59466267
1848,1848,0.47863638
1849,1849,0.4365954
1850,1850,0.40396562
1851,1851,0.54953027
1852,1852,0.57110745
1853,1853,0.52644575
1854,1854,0.73658496
1855,1855,0.7806811
1856,1856,0.43052927
1857,1857,0.6771612
1858,1858,0.5141979
1859,1859,0.61145914
1860,1860,0.47790378
1861,1861,0.40226942
1862,1862,0.4538439
1863,1863,0.4525545
1864,1864,0.4122191
1865,1865,0.48273647
1866,1866,0.1964049
1867,1867,0.476676
1868,1868,0.55875033
1869,1869,0.46891814
1870,1870,0.61145914
1871,1871,0.42413083
1872,1872,0.49380767
1873,1873,0.42128065
1874,1874,0.4263778
1875,1875,0.500027
1876,1876,0.3956465
1877,1877,0.54437244
1878,1878,0.5170091
1879,1879,0.26243412
1880,1880,0.45522892
1881,1881,0.6479039
1882,1882,0.53131527
1883,1883,0.41263187
1884,1884,0.48572788
1885,1885,0.4160506
1886,1886,0.490821
1887,1887,0.48831403
1888,1888,0.46180883
1889,1889,0.41737193
1890,1890,0.7283185
1891,1891,0.7592038
1892,1892,0.51906466
1893,1893,0.48572788
1894,1894,0.53125876
1895,1895,0.40577784
1896,1896,0.5926868
1897,1897,0.42128065
1898,1898,0.43403202
1899,1899,0.3365191
1900,1900,0.70660764
1901,1901,0.4815248
1902,1902,0.7017189
1903,1903,0.53164834
1904,1904,0.5288264
1905,1905,0.36167794
1906,1906,0.53164834
1907,1907,0.30911583
1908,1908,0.40754354
1909,1909,0.48072782
1910,1910,0.8116955
1911,1911,0.4202425
1912,1912,0.44295418
1913,1913,0.80191594
1914,1914,0.83104616
1915,1915,0.4619952
1916,1916,0.40148538
1917,1917,0.5392012
1918,1918,0.47533378
1919,1919,0.48643112
1920,1920,0.59539187
1921,1921,0.33305252
1922,1922,0.8079885
1923,1923,0.5203722
1924,1924,0.77852607
1925,1925,0.44186077
1926,1926,0.5203722
1927,1927,0.55015326
1928,1928,0.56558114
1929,1929,0.4034993
1930,1930,0.4815472
1931,1931,0.41896603
1932,1932,0.78268695
1933,1933,0.61145914
1934,1934,0.44632065
1935,1935,0.43052927
1936,1936,0.43747884
1937,1937,0.31001475
1938,1938,0.55758363
1939,1939,0.6240843
1940,1940,0.48445463
1941,1941,0.62376225
1942,1942,0.48572788
1943,1943,0.54451597
1944,1944,0.5612728
1945,1945,0.5556768
1946,1946,0.48445463
1947,1947,0.5390947
1948,1948,0.49956074
1949,1949,0.5417481
1950,1950,0.48445463
1951,1951,0.43403202
1952,1952,0.5249626
1953,1953,0.6174128
1954,1954,0.45938876
1955,1955,0.48308033
1956,1956,0.46778256
1957,1957,0.5713497
1958,1958,0.47709316
1959,1959,0.66451126
1960,1960,0.6994473
1961,1961,0.612948
1962,1962,0.66451126
1963,1963,0.4122191
1964,1964,0.57326734
1965,1965,0.55164945
1966,1966,0.53052527
1967,1967,0.6241305
1968,1968,0.5077104
1969,1969,0.6204801
1970,1970,0.54978263
1971,1971,0.7923291
1972,1972,0.76753014
1973,1973,0.5968608
1974,1974,0.49380767
1975,1975,0.33352917
1976,1976,0.43403202
1977,1977,0.80576915
1978,1978,0.74346125
1979,1979,0.45369017
1980,1980,0.46443397
1981,1981,0.7146237
1982,1982,0.38073215
1983,1983,0.3675838
1984,1984,0.3956465
1985,1985,0.39278442
1986,1986,0.48572788
1987,1987,0.7916469
1988,1988,0.44072434
1989,1989,0.73658496
1990,1990,0.5571887
1991,1991,0.33181623
1992,1992,0.47994658
1993,1993,0.6188785
1994,1994,0.41239345
1995,1995,0.4244272
1996,1996,0.4659531
1997,1997,0.4728778
1998,1998,0.38694516
1999,1999,0.6108455
2000,2000,0.476676
2001,2001,0.8142832
2002,2002,0.46443397
2003,2003,0.24982715
2004,2004,0.4926492
2005,2005,0.46436444
2006,2006,0.33914444
2007,2007,0.30392388
2008,2008,0.61145914
2009,2009,0.48589197
2010,2010,0.5637603
2011,2011,0.5163564
2012,2012,0.25274327
2013,2013,0.433336
2014,2014,0.7806811
2015,2015,0.54953027
2016,2016,0.53052527
2017,2017,0.46443397
2018,2018,0.47384924
2019,2019,0.42013237
2020,2020,0.5828362
2021,2021,0.6095083
2022,2022,0.52502203
2023,2023,0.75401825
2024,2024,0.41930574
2025,2025,0.5894747
2026,2026,0.73549885
2027,2027,0.7652547
2028,2028,0.4659531
2029,2029,0.4728778
2030,2030,0.8129937
2031,2031,0.578641
2032,2032,0.47524154
2033,2033,0.59082216
2034,2034,0.4122191
2035,2035,0.5448644
2036,2036,0.44632065
2037,2037,0.42490634
2038,2038,0.47017846
2039,2039,0.55231947
2040,2040,0.5328476
2041,2041,0.49537367
2042,2042,0.48445463
2043,2043,0.44604358
2044,2044,0.5268353
2045,2045,0.59027755
2046,2046,0.62415004
2047,2047,0.43831843
2048,2048,0.44564137
2049,2049,0.4267242
2050,2050,0.42252022
2051,2051,0.5738312
2052,2052,0.5480693
2053,2053,0.51270247
2054,2054,0.5142661
2055,2055,0.54953027
2056,2056,0.46721417
2057,2057,0.53559405
2058,2058,0.5435851
2059,2059,0.4863884
2060,2060,0.49811304
2061,2061,0.3904794
2062,2062,0.44173962
2063,2063,0.4253156
2064,2064,0.5191942
2065,2065,0.41727743
2066,2066,0.5922034
2067,2067,0.60132426
2068,2068,0.50652105
2069,2069,0.80173224
2070,2070,0.48428038
2071,2071,0.45956156
2072,2072,0.2569658
2073,2073,0.3686032
2074,2074,0.47266686
2075,2075,0.54576963
2076,2076,0.62376225
2077,2077,0.53164834
2078,2078,0.54474425
2079,2079,0.48072848
2080,2080,0.5854393
2081,2081,0.5401742
2082,2082,0.5401742
2083,2083,0.78268695
2084,2084,0.33860373
2085,2085,0.48504445
2086,2086,0.5297023
2087,2087,0.77852607
2088,2088,0.6673808
2089,2089,0.47384924
2090,2090,0.41649982
2091,2091,0.43483487
2092,2092,0.48617446
2093,2093,0.72873104
2094,2094,0.47949073
2095,2095,0.64564395
2096,2096,0.56913424
2097,2097,0.48536602
2098,2098,0.5019639
2099,2099,0.7760139
2100,2100,0.546406
2101,2101,0.48617446
2102,2102,0.5417481
2103,2103,0.42246914
2104,2104,0.566194
2105,2105,0.5778398
2106,2106,0.54505956
2107,2107,0.4012376
2108,2108,0.23638842
2109,2109,0.6637893
2110,2110,0.5258259
2111,2111,0.76412106
2112,2112,0.7764804
2113,2113,0.48476207
2114,2114,0.52648735
2115,2115,0.4743536
2116,2116,0.3511635
2117,2117,0.5910897
2118,2118,0.5373232
2119,2119,0.33736208
2120,2120,0.52272403
2121,2121,0.75107956
2122,2122,0.3760545
2123,2123,0.5359322
2124,2124,0.57404476
2125,2125,0.4119297
2126,2126,0.5203722
2127,2127,0.5784453
2128,2128,0.4926492
2129,2129,0.46007353
2130,2130,0.46778256
2131,2131,0.6479039
2132,2132,0.5577633
2133,2133,0.57623005
2134,2134,0.44580948
2135,2135,0.6126696
2136,2136,0.5346741
2137,2137,0.63145804
2138,2138,0.49380767
2139,2139,0.5249626
2140,2140,0.4082093
2141,2141,0.38039124
2142,2142,0.3280735
2143,2143,0.48774606
2144,2144,0.43821162
2145,2145,0.5866104
2146,2146,0.566194
2147,2147,0.340639
2148,2148,0.7428325
2149,2149,0.4659531
2150,2150,0.6153874
2151,2151,0.48617446
2152,2152,0.54261374
2153,2153,0.45088902
2154,2154,0.36138952
2155,2155,0.7428325
2156,2156,0.47588503
2157,2157,0.5143946
2158,2158,0.52985996
2159,2159,0.5759213
2160,2160,0.39444083
2161,2161,0.47994658
2162,2162,0.5480693
2163,2163,0.4698839
2164,2164,0.48308617
2165,2165,0.44414446
2166,2166,0.56113315
2167,2167,0.5281206
2168,2168,0.46145603
2169,2169,0.5203722
2170,2170,0.44354722
2171,2171,0.4149554
2172,2172,0.5637603
2173,2173,0.4494927
2174,2174,0.43052927
2175,2175,0.45956156
2176,2176,0.60272473
2177,2177,0.7685817
2178,2178,0.32144514
2179,2179,0.7765983
2180,2180,0.52730626
2181,2181,0.5637603
2182,2182,0.5045114
2183,2183,0.33330044
2184,2184,0.25259155
2185,2185,0.4253156
2186,2186,0.48731923
2187,2187,0.433336
2188,2188,0.4605379
2189,2189,0.4525545
2190,2190,0.53945845
2191,2191,0.4636148
2192,2192,0.47384924
2193,2193,0.56398726
2194,2194,0.3438861
2195,2195,0.43190014
2196,2196,0.49246925
2197,2197,0.46443397
2198,2198,0.54484344
2199,2199,0.57334155
2200,2200,0.44084823
2201,2201,0.47143888
2202,2202,0.56538284
2203,2203,0.65028816
2204,2204,0.5342059
2205,2205,0.63342214
2206,2206,0.5899522
2207,2207,0.41896603
2208,2208,0.39559063
2209,2209,0.476676
2210,2210,0.28224796
2211,2211,0.4605379
2212,2212,0.56113315
2213,2213,0.4863884
2214,2214,0.5165197
2215,2215,0.44506702
2216,2216,0.4863884
2217,2217,0.5417481
2218,2218,0.53164834
2219,2219,0.43042853
2220,2220,0.5245646
2221,2221,0.80492413
2222,2222,0.56147754
2223,2223,0.47611773
2224,2224,0.3521083
2225,2225,0.39048523
2226,2226,0.58210284
2227,2227,0.5060703
2228,2228,0.36316565
2229,2229,0.5018143
2230,2230,0.5846474
2231,2231,0.1952657
2232,2232,0.4751163
2233,2233,0.7774408
2234,2234,0.48445463
2235,2235,0.59909546
2236,2236,0.6042478
2237,2237,0.49851307
2238,2238,0.4437122
2239,2239,0.47572336
2240,2240,0.43017143
2241,2241,0.8084548
2242,2242,0.5765695
2243,2243,0.4728778
2244,2244,0.53125876
2245,2245,0.40382808
2246,2246,0.5311163
2247,2247,0.4401353
2248,2248,0.49834776
2249,2249,0.5417481
2250,2250,0.44327444
2251,2251,0.52660346
2252,2252,0.42788294
2253,2253,0.52648735
2254,2254,0.5472631
2255,2255,0.5138031
2256,2256,0.46443397
2257,2257,0.7635219
2258,2258,0.546406
2259,2259,0.5762006
2260,2260,0.5194206
2261,2261,0.62415004
2262,2262,0.54576963
2263,2263,0.73658496
2264,2264,0.53418857
2265,2265,0.42490634
2266,2266,0.4731812
2267,2267,0.46782348
2268,2268,0.6842441
2269,2269,0.44438115
2270,2270,0.62625563
2271,2271,0.5194206
2272,2272,0.4863884
2273,2273,0.44632065
2274,2274,0.4477134
2275,2275,0.54978263
2276,2276,0.38466415
2277,2277,0.28293845
2278,2278,0.17762521
2279,2279,0.36818096
2280,2280,0.4815248
2281,2281,0.6232352
2282,2282,0.41896603
2283,2283,0.45522892
2284,2284,0.71068984
2285,2285,0.5890141
2286,2286,0.59909546
2287,2287,0.5835493
2288,2288,0.5311163
2289,2289,0.4610501
2290,2290,0.45956156
2291,2291,0.44506702
2292,2292,0.66451126
2293,2293,0.55231947
2294,2294,0.52665156
2295,2295,0.42490634
2296,2296,0.53306454
2297,2297,0.5589183
2298,2298,0.39173505
2299,2299,0.48332372
2300,2300,0.5122567
2301,2301,0.55048484
2302,2302,0.18871851
2303,2303,0.46145603
2304,2304,0.5722247
2305,2305,0.39855945
2306,2306,0.66848075
2307,2307,0.5219767
2308,2308,0.4082093
2309,2309,0.54412
2310,2310,0.57712406
2311,2311,0.433336
2312,2312,0.50696224
2313,2313,0.62586683
2314,2314,0.75699306
2315,2315,0.4728778
2316,2316,0.5342059
2317,2317,0.53638566
2318,2318,0.48012426
2319,2319,0.49523258
2320,2320,0.39018708
2321,2321,0.6095083
2322,2322,0.54853237
2323,2323,0.77852607
2324,2324,0.61670357
2325,2325,0.7897833
2326,2326,0.5612728
2327,2327,0.575329
2328,2328,0.5203722
2329,2329,0.4790722
2330,2330,0.7912223
2331,2331,0.48643112
2332,2332,0.5165197
2333,2333,0.55728644
2334,2334,0.5328476
2335,2335,0.46281627
2336,2336,0.48617446
2337,2337,0.40130547
2338,2338,0.7819164
2339,2339,0.5712119
2340,2340,0.52267605
2341,2341,0.5058738
2342,2342,0.5439022
2343,2343,0.3992685
2344,2344,0.75282437
2345,2345,0.45664167
2346,2346,0.38502043
2347,2347,0.5439022
2348,2348,0.370875
2349,2349,0.39278442
2350,2350,0.79849714
2351,2351,0.5397912
2352,2352,0.56113315
2353,2353,0.6042478
2354,2354,0.53131527
2355,2355,0.62376225
2356,2356,0.49851307
2357,2357,0.62157
2358,2358,0.8104433
2359,2359,0.6153874
2360,2360,0.47533378
2361,2361,0.52816933
2362,2362,0.5417481
2363,2363,0.4914949
2364,2364,0.43747884
2365,2365,0.54319626
2366,2366,0.46443397
2367,2367,0.2714329
2368,2368,0.52644575
2369,2369,0.52730626
2370,2370,0.5194206
2371,2371,0.28011203
2372,2372,0.6042478
2373,2373,0.52985996
2374,2374,0.4694625
2375,2375,0.54990333
2376,2376,0.42413083
2377,2377,0.55231947
2378,2378,0.5401742
2379,2379,0.58068985
2380,2380,0.44188404
2381,2381,0.5821153
2382,2382,0.52943337
2383,2383,0.62053865
2384,2384,0.5304749
2385,2385,0.592019
2386,2386,0.4731812
2387,2387,0.43241522
2388,2388,0.64426666
2389,2389,0.70338607
2390,2390,0.54978263
2391,2391,0.51270247
2392,2392,0.4122191
2393,2393,0.4790722
2394,2394,0.45755577
2395,2395,0.72873104
2396,2396,0.69110245
2397,2397,0.36450097
2398,2398,0.43052927
2399,2399,0.33819658
2400,2400,0.43920442
2401,2401,0.48428038
2402,2402,0.66451126
2403,2403,0.66451126
2404,2404,0.37469703
2405,2405,0.45938876
2406,2406,0.4728778
2407,2407,0.58201283
2408,2408,0.53125876
2409,2409,0.5599084
2410,2410,0.49107087
2411,2411,0.62376225
2412,2412,0.5545445
2413,2413,0.4253156
2414,2414,0.62136596
2415,2415,0.71068984
2416,2416,0.39018708
2417,2417,0.5658404
2418,2418,0.7897833
2419,2419,0.43017143
2420,2420,0.8367557
2421,2421,0.4202425
2422,2422,0.4253697
2423,2423,0.3881613
2424,2424,0.5342059
2425,2425,0.7769028
2426,2426,0.5359322
2427,2427,0.2662482
2428,2428,0.4928832
2429,2429,0.51096654
2430,2430,0.5045114
2431,2431,0.3462201
2432,2432,0.45045257
2433,2433,0.34048328
2434,2434,0.4926492
2435,2435,0.5249626
2436,2436,0.4233283
2437,2437,0.4826118
2438,2438,0.4728778
2439,2439,0.70660764
2440,2440,0.64426666
2441,2441,0.5458366
2442,2442,0.58993715
2443,2443,0.47301543
2444,2444,0.48445463
2445,2445,0.34417102
2446,2446,0.52015805
2447,2447,0.44150725
2448,2448,0.46749067
2449,2449,0.41727743
2450,2450,0.43403202
2451,2451,0.5311163
2452,2452,0.5555176
2453,2453,0.56913424
2454,2454,0.66451126
2455,2455,0.39190698
2456,2456,0.52502203
2457,2457,0.4695959
2458,2458,0.4257047
2459,2459,0.538236
2460,2460,0.48281208
2461,2461,0.5136369
2462,2462,0.37469703
2463,2463,0.43582383
2464,2464,0.47991955
2465,2465,0.3097207
2466,2466,0.539233
2467,2467,0.44150725
2468,2468,0.5203722
2469,2469,0.48617446
2470,2470,0.5281206
2471,2471,0.5393214
2472,2472,0.41930574
2473,2473,0.46074003
2474,2474,0.62376225
2475,2475,0.5060703
2476,2476,0.6042478
2477,2477,0.5281206
2478,2478,0.48445463
2479,2479,0.6046478
2480,2480,0.46210206
2481,2481,0.66451126
2482,2482,0.54384327
2483,2483,0.54902345
2484,2484,0.84162503
2485,2485,0.47829732
2486,2486,0.48445463
2487,2487,0.46456093
2488,2488,0.5141979
2489,2489,0.8014906
2490,2490,0.5493902
2491,2491,0.641378
2492,2492,0.71910995
2493,2493,0.5230348
2494,2494,0.64724225
2495,2495,0.5571887
2496,2496,0.41896603
2497,2497,0.45938876
2498,2498,0.5297023
2499,2499,0.66451126
2500,2500,0.43483487
2501,2501,0.5252263
2502,2502,0.36441743
2503,2503,0.37791345
2504,2504,0.5828362
2505,2505,0.21872763
